ImageId,EncodedPixels
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,9217 3 9473 4 9729 4 9985 4 10241 4 10497 4 10753 4 11009 4 11265 4 11277 4 11521 4 11533 5 11777 4 11787 7 12034 3 12043 8 12293 13 12548 14 12804 13 13060 13 13316 13 13573 13 13834 8 14091 7 14349 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,14850 6 15105 8 15361 12 15617 12 15873 12 16129 12 16385 12 16642 11
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23553 4 23809 4 24065 4 24321 5 24577 6 24833 6 25089 6 25345 6 25601 6 25857 5 26115 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,35844 1 36099 6 36354 9 36609 10 36865 10 37121 10 37377 10 37633 10 37889 10 38145 9 38402 7 38658 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,55042 3 55297 9 55553 10 55809 12 56065 12 56321 13 56577 13 56833 13 57089 12 57345 12 57601 11 57857 10 58113 9 58369 7 58627 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4615 3 4869 7 5123 16 5379 17 5635 18 5891 18 6147 18 6403 18 6661 15 6917 14 7178 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,31243 6 31498 7 31753 10 32009 10 32265 11 32521 11 32776 13 33030 16 33285 19 33540 21 33796 5 33803 15 34051 6 34059 15 34308 5 34314 17 34565 4 34570 17 34824 19 35082 17 35348 6 35606 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27148 3 27403 5 27658 6 27913 8 28169 8 28425 8 28681 8 28937 8 29193 8 29449 8 29705 8 29961 8 30218 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,16146 4 16400 8 16655 10 16910 12 17165 14 17420 15 17675 16 17931 16 18187 16 18443 16 18699 15 18955 14 19212 13 19469 11 19726 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,48145 4 48399 7 48654 10 48909 12 49165 13 49420 15 49676 15 49932 15 50188 15 50445 14 50701 14 50957 13 51213 12 51469 12 51726 11 51983 9 52241 6 52498 3
